id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
GNDHS2012409002,GN,Guinea,Central Guinea,2012,DHS,0.371,0.371,0.043,0.977,0.387,0.028999999999999998,0.32899999999999996,0.445,0.001,0.981,0.384,0.032,0.32,0.447,0.001,0.19399999999999998,0.19399999999999998
GNDHS2012409003,GN,Guinea,Upper Guinea,2012,DHS,0.431,0.431,0.027999999999999997,0.968,0.5379999999999999,0.043,0.452,0.624,0.001,0.971,0.653,0.046,0.56,0.745,0.001,0.225,0.225
GNDHS2012409004,GN,Guinea,Forest Guinea,2012,DHS,0.509,0.509,0.057,0.977,0.607,0.049,0.509,0.705,0.001,0.97,0.648,0.040999999999999995,0.565,0.731,0.001,0.40399999999999997,0.40399999999999997
GNDHS2012409005,GN,Guinea,Conakry,2012,DHS,0.688,0.688,0.182,0.915,0.032,0.013999999999999999,0.003,0.061,0.005,0.904,0.032,0.012,0.009000000000000001,0.055999999999999994,0.004,0.32899999999999996,0.32899999999999996
GNDHS2012409011,GN,Guinea,Boké,2012,DHS,0.49,0.49,0.08199999999999999,0.991,0.235,0.027999999999999997,0.179,0.29100000000000004,0.001,0.991,0.36700000000000005,0.049,0.27,0.465,0.001,0.29100000000000004,0.29100000000000004
GNDHS2012409013,GN,Guinea,Faranah,2012,DHS,0.541,0.541,0.066,0.9620000000000001,0.6629999999999999,0.047,0.569,0.757,0.001,0.9670000000000001,0.6779999999999999,0.043,0.5920000000000001,0.763,0.001,0.348,0.348
GNDHS2012409014,GN,Guinea,Kankan,2012,DHS,0.424,0.424,0.021,0.976,0.501,0.053,0.395,0.607,0.001,0.982,0.647,0.06,0.527,0.767,0.001,0.221,0.221
GNDHS2012409015,GN,Guinea,Kindia,2012,DHS,0.48700000000000004,0.48700000000000004,0.182,0.985,0.546,0.042,0.462,0.631,0.001,0.985,0.483,0.057999999999999996,0.36700000000000005,0.598,0.001,0.22899999999999998,0.22899999999999998
GNDHS2012409016,GN,Guinea,Labé,2012,DHS,0.38,0.38,0.032,0.981,0.368,0.034,0.299,0.43700000000000006,0.001,0.981,0.318,0.045,0.228,0.408,0.001,0.233,0.233
GNDHS2012409017,GN,Guinea,Mamou,2012,DHS,0.35,0.35,0.062,0.9740000000000001,0.467,0.049,0.37,0.565,0.001,0.98,0.391,0.048,0.294,0.48700000000000004,0.001,0.156,0.156
GNDHS2012409018,GN,Guinea,N'Zérékoré,2012,DHS,0.48,0.48,0.053,0.975,0.5920000000000001,0.054000000000000006,0.483,0.7,0.001,0.961,0.6409999999999999,0.047,0.547,0.735,0.001,0.392,0.392
GNDHS2018409005,GN,Guinea,Conakry,2018,DHS,0.762,0.762,0.275,,,,,,,,,,,,,0.337,0.337
GNDHS2018409011,GN,Guinea,Boké,2018,DHS,0.48,0.48,0.113,,,,,,,,,,,,,0.11699999999999999,0.11699999999999999
GNDHS2018409013,GN,Guinea,Faranah,2018,DHS,0.48700000000000004,0.48700000000000004,0.12,,,,,,,,,,,,,0.22399999999999998,0.22399999999999998
GNDHS2018409014,GN,Guinea,Kankan,2018,DHS,0.64,0.64,0.129,,,,,,,,,,,,,0.278,0.278
GNDHS2018409015,GN,Guinea,Kindia,2018,DHS,0.7020000000000001,0.7020000000000001,0.302,,,,,,,,,,,,,0.242,0.242
GNDHS2018409016,GN,Guinea,Labé,2018,DHS,0.265,0.265,0.067,,,,,,,,,,,,,0.11199999999999999,0.11199999999999999
GNDHS2018409017,GN,Guinea,Mamou,2018,DHS,0.588,0.588,0.249,,,,,,,,,,,,,0.114,0.114
GNDHS2018409018,GN,Guinea,N'Zérékoré,2018,DHS,0.821,0.821,0.214,,,,,,,,,,,,,0.509,0.509
GNMIS2021409005,GN,Guinea,Conakry,2021,MIS,0.6729999999999999,0.6729999999999999,0.248,0.9209999999999999,0.004,0.003,0.0,0.011000000000000001,0.006999999999999999,0.946,0.015,0.006999999999999999,0.002,0.027999999999999997,0.004,0.18,0.18
GNMIS2021409011,GN,Guinea,Boké,2021,MIS,0.6629999999999999,0.6629999999999999,0.324,0.985,0.138,0.022000000000000002,0.09300000000000001,0.183,0.002,0.987,0.256,0.045,0.165,0.34700000000000003,0.002,0.40299999999999997,0.40299999999999997
GNMIS2021409013,GN,Guinea,Faranah,2021,MIS,0.711,0.711,0.45,0.975,0.214,0.055,0.105,0.324,0.003,0.987,0.408,0.068,0.271,0.545,0.002,0.426,0.426
GNMIS2021409014,GN,Guinea,Kankan,2021,MIS,0.5429999999999999,0.5429999999999999,0.18100000000000002,0.992,0.198,0.033,0.131,0.265,0.002,0.993,0.384,0.052000000000000005,0.27899999999999997,0.488,0.001,0.264,0.264
GNMIS2021409015,GN,Guinea,Kindia,2021,MIS,0.564,0.564,0.242,0.98,0.182,0.039,0.105,0.26,0.002,0.9840000000000001,0.381,0.071,0.239,0.523,0.002,0.23,0.23
GNMIS2021409016,GN,Guinea,Labé,2021,MIS,0.478,0.478,0.177,0.97,0.098,0.022000000000000002,0.053,0.142,0.002,0.973,0.23399999999999999,0.049,0.135,0.332,0.002,0.145,0.145
GNMIS2021409017,GN,Guinea,Mamou,2021,MIS,0.57,0.57,0.294,0.9359999999999999,0.132,0.040999999999999995,0.051,0.214,0.003,0.9390000000000001,0.278,0.05,0.179,0.37799999999999995,0.002,0.41200000000000003,0.41200000000000003
GNMIS2021409018,GN,Guinea,N'Zérékoré,2021,MIS,0.713,0.713,0.42700000000000005,0.993,0.303,0.032,0.239,0.36700000000000005,0.001,0.993,0.55,0.037000000000000005,0.475,0.624,0.001,0.5479999999999999,0.5479999999999999
GUDHS1995410001,GU,Guatemala,Metropolitana,1995,DHS,0.53,0.53,,,,,,,,,,,,,,,
GUDHS1995410002,GU,Guatemala,Norte,1995,DHS,0.221,0.221,,,,,,,,,,,,,,,
GUDHS1995410003,GU,Guatemala,Nor-Oriente,1995,DHS,0.23399999999999999,0.23399999999999999,,,,,,,,,,,,,,,
GUDHS1995410004,GU,Guatemala,Sur-Oriente,1995,DHS,0.425,0.425,,,,,,,,,,,,,,,
GUDHS1995410005,GU,Guatemala,Central,1995,DHS,0.488,0.488,,,,,,,,,,,,,,,
GUDHS1995410006,GU,Guatemala,Sur-Occidente,1995,DHS,0.358,0.358,,,,,,,,,,,,,,,
GUDHS1995410007,GU,Guatemala,Nor-Occidente,1995,DHS,0.406,0.406,,,,,,,,,,,,,,,
GUDHS1999410001,GU,Guatemala,Metropolitana,1999,DHS,0.5,0.5,,,,,,,,,,,,,,,
GUDHS1999410002,GU,Guatemala,Norte,1999,DHS,0.278,0.278,,,,,,,,,,,,,,,
GUDHS1999410003,GU,Guatemala,Nor-Oriente,1999,DHS,0.322,0.322,,,,,,,,,,,,,,,
GUDHS1999410004,GU,Guatemala,Sur-Oriente,1999,DHS,0.354,0.354,,,,,,,,,,,,,,,
GUDHS1999410005,GU,Guatemala,Central,1999,DHS,0.391,0.391,,,,,,,,,,,,,,,
GUDHS1999410006,GU,Guatemala,Sur-Occidente,1999,DHS,0.35700000000000004,0.35700000000000004,,,,,,,,,,,,,,,
GUDHS1999410007,GU,Guatemala,Nor-Occidente,1999,DHS,0.22,0.22,,,,,,,,,,,,,,,
GUDHS1999410008,GU,Guatemala,Petén,1999,DHS,0.304,0.304,,,,,,,,,,,,,,,
GUDHS2015410001,GU,Guatemala,Metropolitana,2015,DHS,0.6579999999999999,0.6579999999999999,,,,,,,,,,,,,,,
GUDHS2015410002,GU,Guatemala,Norte,2015,DHS,0.611,0.611,,,,,,,,,,,,,,,
GUDHS2015410003,GU,Guatemala,Nor-Oriente,2015,DHS,0.687,0.687,,,,,,,,,,,,,,,
GUDHS2015410004,GU,Guatemala,Sur-Oriente,2015,DHS,0.741,0.741,,,,,,,,,,,,,,,
GUDHS2015410005,GU,Guatemala,Central,2015,DHS,0.6779999999999999,0.6779999999999999,,,,,,,,,,,,,,,
GUDHS2015410006,GU,Guatemala,Sur-Occidente,2015,DHS,0.716,0.716,,,,,,,,,,,,,,,
GUDHS2015410007,GU,Guatemala,Nor-Occidente,2015,DHS,0.6609999999999999,0.6609999999999999,,,,,,,,,,,,,,,
GUDHS2015410008,GU,Guatemala,Petén,2015,DHS,0.75,0.75,,,,,,,,,,,,,,,
GUDHS2015410010,GU,Guatemala,Guatemala,2015,DHS,0.6579999999999999,0.6579999999999999,,,,,,,,,,,,,,,
GUDHS2015410011,GU,Guatemala,..Guatemala municipio,2015,DHS,0.631,0.631,,,,,,,,,,,,,,,
GUDHS2015410012,GU,Guatemala,..Guatemala resto,2015,DHS,0.667,0.667,,,,,,,,,,,,,,,
GUDHS2015410013,GU,Guatemala,El Progreso,2015,DHS,0.7959999999999999,0.7959999999999999,,,,,,,,,,,,,,,
GUDHS2015410014,GU,Guatemala,Sacatepéquez,2015,DHS,0.687,0.687,,,,,,,,,,,,,,,
GUDHS2015410015,GU,Guatemala,Chimaltenango,2015,DHS,0.67,0.67,,,,,,,,,,,,,,,
GUDHS2015410016,GU,Guatemala,Escuintla,2015,DHS,0.6809999999999999,0.6809999999999999,,,,,,,,,,,,,,,
GUDHS2015410017,GU,Guatemala,Santa Rosa,2015,DHS,0.7659999999999999,0.7659999999999999,,,,,,,,,,,,,,,
GUDHS2015410018,GU,Guatemala,Sololá,2015,DHS,0.738,0.738,,,,,,,,,,,,,,,
GUDHS2015410019,GU,Guatemala,Totonicapán,2015,DHS,0.691,0.691,,,,,,,,,,,,,,,
GUDHS2015410020,GU,Guatemala,Quetzaltenango,2015,DHS,0.736,0.736,,,,,,,,,,,,,,,
GUDHS2015410021,GU,Guatemala,Suchitepéquez,2015,DHS,0.65,0.65,,,,,,,,,,,,,,,
GUDHS2015410022,GU,Guatemala,Retalhuleu,2015,DHS,0.865,0.865,,,,,,,,,,,,,,,
GUDHS2015410023,GU,Guatemala,San Marcos,2015,DHS,0.68,0.68,,,,,,,,,,,,,,,
GUDHS2015410024,GU,Guatemala,Huehuetenango,2015,DHS,0.6409999999999999,0.6409999999999999,,,,,,,,,,,,,,,
GUDHS2015410025,GU,Guatemala,Quiché,2015,DHS,0.6809999999999999,0.6809999999999999,,,,,,,,,,,,,,,
GUDHS2015410026,GU,Guatemala,Baja Verapaz,2015,DHS,0.7490000000000001,0.7490000000000001,,,,,,,,,,,,,,,
GUDHS2015410027,GU,Guatemala,Alta Verapaz,2015,DHS,0.586,0.586,,,,,,,,,,,,,,,
GUDHS2015410028,GU,Guatemala,Petén,2015,DHS,0.75,0.75,,,,,,,,,,,,,,,
GUDHS2015410029,GU,Guatemala,Izabal,2015,DHS,0.65,0.65,,,,,,,,,,,,,,,
GUDHS2015410030,GU,Guatemala,Zacapa,2015,DHS,0.789,0.789,,,,,,,,,,,,,,,
GUDHS2015410031,GU,Guatemala,Chiquimula,2015,DHS,0.629,0.629,,,,,,,,,,,,,,,
GUDHS2015410032,GU,Guatemala,Jalapa,2015,DHS,0.731,0.731,,,,,,,,,,,,,,,
GUDHS2015410033,GU,Guatemala,Jutiapa,2015,DHS,0.7290000000000001,0.7290000000000001,,,,,,,,,,,,,,,
GYDHS2009478001,GY,Guyana,Region 1,2009,DHS,0.711,0.711,,,,,,,,,,,,,,0.07,0.07
GYDHS2009478002,GY,Guyana,Region 2,2009,DHS,0.9359999999999999,0.9359999999999999,,,,,,,,,,,,,,0.065,0.065
GYDHS2009478003,GY,Guyana,Region 3,2009,DHS,0.5479999999999999,0.5479999999999999,,,,,,,,,,,,,,0.11900000000000001,0.11900000000000001
GYDHS2009478004,GY,Guyana,Region 4,2009,DHS,0.636,0.636,,,,,,,,,,,,,,0.073,0.073
GYDHS2009478005,GY,Guyana,Region 5,2009,DHS,0.721,0.721,,,,,,,,,,,,,,0.0,0.0
GYDHS2009478006,GY,Guyana,Region 6,2009,DHS,0.568,0.568,,,,,,,,,,,,,,0.025,0.025
GYDHS2009478007,GY,Guyana,Region 7,2009,DHS,0.649,0.649,,,,,,,,,,,,,,0.023,0.023
GYDHS2009478008,GY,Guyana,Region 8,2009,DHS,0.75,0.75,,,,,,,,,,,,,,0.013999999999999999,0.013999999999999999
GYDHS2009478009,GY,Guyana,Region 9,2009,DHS,0.623,0.623,,,,,,,,,,,,,,0.006999999999999999,0.006999999999999999
GYDHS2009478010,GY,Guyana,Region 10,2009,DHS,0.647,0.647,,,,,,,,,,,,,,0.149,0.149
HNDHS2005411001,HN,Honduras,Atlántida,2005,DHS,0.498,0.498,,,,,,,,,,,,,,,
HNDHS2005411002,HN,Honduras,Colón,2005,DHS,0.38,0.38,,,,,,,,,,,,,,,
HNDHS2005411003,HN,Honduras,Comayagua,2005,DHS,0.52,0.52,,,,,,,,,,,,,,,
HNDHS2005411004,HN,Honduras,Copán,2005,DHS,0.478,0.478,,,,,,,,,,,,,,,
HNDHS2005411005,HN,Honduras,Cortés,2005,DHS,0.597,0.597,,,,,,,,,,,,,,,
HNDHS2005411006,HN,Honduras,..San Pedro Sula,2005,DHS,0.635,0.635,,,,,,,,,,,,,,,
HNDHS2005411007,HN,Honduras,..Resto Cortés,2005,DHS,0.575,0.575,,,,,,,,,,,,,,,
HNDHS2005411008,HN,Honduras,Choluteca,2005,DHS,0.599,0.599,,,,,,,,,,,,,,,
HNDHS2005411009,HN,Honduras,El Paraíso,2005,DHS,0.523,0.523,,,,,,,,,,,,,,,
HNDHS2005411010,HN,Honduras,Francisco Morazán,2005,DHS,0.723,0.723,,,,,,,,,,,,,,,
HNDHS2005411011,HN,Honduras,..Distrito Central,2005,DHS,0.738,0.738,,,,,,,,,,,,,,,
HNDHS2005411012,HN,Honduras,..Resto Francisco Morazán,2005,DHS,0.6890000000000001,0.6890000000000001,,,,,,,,,,,,,,,
HNDHS2005411014,HN,Honduras,Intibucá,2005,DHS,0.652,0.652,,,,,,,,,,,,,,,
HNDHS2005411016,HN,Honduras,La Paz,2005,DHS,0.599,0.599,,,,,,,,,,,,,,,
HNDHS2005411017,HN,Honduras,Lempira,2005,DHS,0.46,0.46,,,,,,,,,,,,,,,
HNDHS2005411018,HN,Honduras,Ocotepeque,2005,DHS,0.573,0.573,,,,,,,,,,,,,,,
HNDHS2005411019,HN,Honduras,Olancho,2005,DHS,0.521,0.521,,,,,,,,,,,,,,,
HNDHS2005411020,HN,Honduras,Santa Bárbara,2005,DHS,0.483,0.483,,,,,,,,,,,,,,,
HNDHS2005411021,HN,Honduras,Valle,2005,DHS,0.653,0.653,,,,,,,,,,,,,,,
HNDHS2005411022,HN,Honduras,Yoro,2005,DHS,0.401,0.401,,,,,,,,,,,,,,,
HNDHS2011411001,HN,Honduras,Atlántida,2011,DHS,0.607,0.607,,,,,,,,,,,,,,,
HNDHS2011411002,HN,Honduras,Colón,2011,DHS,0.586,0.586,,,,,,,,,,,,,,,
HNDHS2011411003,HN,Honduras,Comayagua,2011,DHS,0.618,0.618,,,,,,,,,,,,,,,
HNDHS2011411004,HN,Honduras,Copán,2011,DHS,0.564,0.564,,,,,,,,,,,,,,,
HNDHS2011411005,HN,Honduras,Cortés,2011,DHS,0.595,0.595,,,,,,,,,,,,,,,
HNDHS2011411006,HN,Honduras,..San Pedro Sula,2011,DHS,0.584,0.584,,,,,,,,,,,,,,,
HNDHS2011411007,HN,Honduras,..Resto Cortés,2011,DHS,0.602,0.602,,,,,,,,,,,,,,,
HNDHS2011411008,HN,Honduras,Choluteca,2011,DHS,0.6759999999999999,0.6759999999999999,,,,,,,,,,,,,,,
HNDHS2011411009,HN,Honduras,El Paraíso,2011,DHS,0.5660000000000001,0.5660000000000001,,,,,,,,,,,,,,,
HNDHS2011411010,HN,Honduras,Francisco Morazán,2011,DHS,0.71,0.71,,,,,,,,,,,,,,,
HNDHS2011411011,HN,Honduras,..Distrito Central,2011,DHS,0.7090000000000001,0.7090000000000001,,,,,,,,,,,,,,,
HNDHS2011411012,HN,Honduras,..Resto Francisco Morazán,2011,DHS,0.711,0.711,,,,,,,,,,,,,,,
HNDHS2011411013,HN,Honduras,Gracias a Dios,2011,DHS,0.682,0.682,,,,,,,,,,,,,,,
HNDHS2011411014,HN,Honduras,Intibucá,2011,DHS,0.725,0.725,,,,,,,,,,,,,,,
HNDHS2011411015,HN,Honduras,Islas de Bahía,2011,DHS,0.644,0.644,,,,,,,,,,,,,,,
HNDHS2011411016,HN,Honduras,La Paz,2011,DHS,0.7809999999999999,0.7809999999999999,,,,,,,,,,,,,,,
HNDHS2011411017,HN,Honduras,Lempira,2011,DHS,0.603,0.603,,,,,,,,,,,,,,,
HNDHS2011411018,HN,Honduras,Ocotepeque,2011,DHS,0.746,0.746,,,,,,,,,,,,,,,
HNDHS2011411019,HN,Honduras,Olancho,2011,DHS,0.617,0.617,,,,,,,,,,,,,,,
HNDHS2011411020,HN,Honduras,Santa Bárbara,2011,DHS,0.636,0.636,,,,,,,,,,,,,,,
HNDHS2011411021,HN,Honduras,Valle,2011,DHS,0.66,0.66,,,,,,,,,,,,,,,
HNDHS2011411022,HN,Honduras,Yoro,2011,DHS,0.627,0.627,,,,,,,,,,,,,,,
HTDHS2000412001,HT,Haiti,Metropolitan area,2000,DHS,0.42100000000000004,0.42100000000000004,,,,,,,,,,,,,,,
HTDHS2000412002,HT,Haiti,Rest of West,2000,DHS,0.353,0.353,,,,,,,,,,,,,,,
HTDHS2000412003,HT,Haiti,South-East,2000,DHS,0.34700000000000003,0.34700000000000003,,,,,,,,,,,,,,,
HTDHS2000412004,HT,Haiti,North,2000,DHS,0.353,0.353,,,,,,,,,,,,,,,
HTDHS2000412005,HT,Haiti,North-East,2000,DHS,0.284,0.284,,,,,,,,,,,,,,,
HTDHS2000412006,HT,Haiti,Artibonite,2000,DHS,0.33299999999999996,0.33299999999999996,,,,,,,,,,,,,,,
HTDHS2000412007,HT,Haiti,Centre,2000,DHS,0.382,0.382,,,,,,,,,,,,,,,
HTDHS2000412008,HT,Haiti,South,2000,DHS,0.27399999999999997,0.27399999999999997,,,,,,,,,,,,,,,
HTDHS2000412009,HT,Haiti,Grande-Anse/Nippes,2000,DHS,0.25,0.25,,,,,,,,,,,,,,,
HTDHS2000412012,HT,Haiti,North-West,2000,DHS,0.282,0.282,,,,,,,,,,,,,,,
HTDHS2006412001,HT,Haiti,Metropolitan area,2006,DHS,0.42700000000000005,0.42700000000000005,,,,,,,,,,,,,,,
HTDHS2006412002,HT,Haiti,Rest of West,2006,DHS,0.39,0.39,,,,,,,,,,,,,,,
HTDHS2006412003,HT,Haiti,South-East,2006,DHS,0.259,0.259,,,,,,,,,,,,,,,
HTDHS2006412004,HT,Haiti,North,2006,DHS,0.37,0.37,,,,,,,,,,,,,,,
HTDHS2006412005,HT,Haiti,North-East,2006,DHS,0.33799999999999997,0.33799999999999997,,,,,,,,,,,,,,,
HTDHS2006412006,HT,Haiti,Artibonite,2006,DHS,0.561,0.561,,,,,,,,,,,,,,,
HTDHS2006412007,HT,Haiti,Centre,2006,DHS,0.374,0.374,,,,,,,,,,,,,,,
HTDHS2006412008,HT,Haiti,South,2006,DHS,0.284,0.284,,,,,,,,,,,,,,,
HTDHS2006412009,HT,Haiti,Grande-Anse/Nippes,2006,DHS,0.316,0.316,,,,,,,,,,,,,,,
HTDHS2006412010,HT,Haiti,..Grande-Anse,2006,DHS,0.405,0.405,,,,,,,,,,,,,,,
HTDHS2006412011,HT,Haiti,..Nippes,2006,DHS,0.177,0.177,,,,,,,,,,,,,,,
HTDHS2006412012,HT,Haiti,North-West,2006,DHS,0.467,0.467,,,,,,,,,,,,,,,
HTDHS2012412001,HT,Haiti,Metropolitan area,2012,DHS,0.579,0.579,0.21,,,,,,,,,,,,,,
HTDHS2012412002,HT,Haiti,Rest of West,2012,DHS,0.519,0.519,0.115,,,,,,,,,,,,,,
HTDHS2012412003,HT,Haiti,South-East,2012,DHS,0.42,0.42,0.053,,,,,,,,,,,,,,
HTDHS2012412004,HT,Haiti,North,2012,DHS,0.423,0.423,0.162,,,,,,,,,,,,,,
HTDHS2012412005,HT,Haiti,North-East,2012,DHS,0.419,0.419,0.086,,,,,,,,,,,,,,
HTDHS2012412006,HT,Haiti,Artibonite,2012,DHS,0.425,0.425,0.062,,,,,,,,,,,,,,
HTDHS2012412007,HT,Haiti,Centre,2012,DHS,0.452,0.452,0.084,,,,,,,,,,,,,,
HTDHS2012412008,HT,Haiti,South,2012,DHS,0.48,0.48,0.174,,,,,,,,,,,,,,
HTDHS2012412009,HT,Haiti,Grande-Anse/Nippes,2012,DHS,0.451,0.451,0.11,,,,,,,,,,,,,,
HTDHS2012412010,HT,Haiti,..Grande-Anse,2012,DHS,0.52,0.52,0.115,,,,,,,,,,,,,,
HTDHS2012412011,HT,Haiti,..Nippes,2012,DHS,0.381,0.381,0.10400000000000001,,,,,,,,,,,,,,
HTDHS2012412012,HT,Haiti,North-West,2012,DHS,0.502,0.502,0.111,,,,,,,,,,,,,,
HTDHS2012412013,HT,Haiti,Camps,2012,DHS,0.547,0.547,0.10300000000000001,,,,,,,,,,,,,,
HTDHS2016412001,HT,Haiti,Metropolitan area,2016,DHS,0.584,0.584,0.203,,,,,,,,,,,,,0.021,0.021
HTDHS2016412002,HT,Haiti,Rest of West,2016,DHS,0.433,0.433,0.17300000000000001,,,,,,,,,,,,,0.013000000000000001,0.013000000000000001
HTDHS2016412003,HT,Haiti,South-East,2016,DHS,0.326,0.326,0.078,,,,,,,,,,,,,0.008,0.008
HTDHS2016412004,HT,Haiti,North,2016,DHS,0.491,0.491,0.20199999999999999,,,,,,,,,,,,,0.013000000000000001,0.013000000000000001
HTDHS2016412005,HT,Haiti,North-East,2016,DHS,0.365,0.365,0.16,,,,,,,,,,,,,0.032,0.032
HTDHS2016412006,HT,Haiti,Artibonite,2016,DHS,0.43700000000000006,0.43700000000000006,0.113,,,,,,,,,,,,,0.006999999999999999,0.006999999999999999
HTDHS2016412007,HT,Haiti,Centre,2016,DHS,0.503,0.503,0.09300000000000001,,,,,,,,,,,,,0.0,0.0
HTDHS2016412008,HT,Haiti,South,2016,DHS,0.429,0.429,0.183,,,,,,,,,,,,,0.0,0.0
HTDHS2016412009,HT,Haiti,Grande-Anse/Nippes,2016,DHS,0.4,0.4,0.142,,,,,,,,,,,,,0.006999999999999999,0.006999999999999999
HTDHS2016412010,HT,Haiti,..Grande-Anse,2016,DHS,0.44299999999999995,0.44299999999999995,0.158,,,,,,,,,,,,,0.008,0.008
HTDHS2016412011,HT,Haiti,..Nippes,2016,DHS,0.322,0.322,0.113,,,,,,,,,,,,,0.006999999999999999,0.006999999999999999
HTDHS2016412012,HT,Haiti,North-West,2016,DHS,0.353,0.353,0.19,,,,,,,,,,,,,0.0,0.0
IADHS2006413000,IA,India,New Delhi,2006,DHS,0.9329999999999999,0.9329999999999999,,,,,,,,,,,,,,,
IADHS2006413001,IA,India,Haryana,2006,DHS,0.9359999999999999,0.9359999999999999,,,,,,,,,,,,,,,
IADHS2006413002,IA,India,Himachal Pradesh,2006,DHS,0.8640000000000001,0.8640000000000001,,,,,,,,,,,,,,,
IADHS2006413003,IA,India,"Jammu, Kashmir & Ladakh",2006,DHS,0.897,0.897,,,,,,,,,,,,,,,
IADHS2006413005,IA,India,Punjab,2006,DHS,0.9129999999999999,0.9129999999999999,,,,,,,,,,,,,,,
IADHS2006413006,IA,India,Rajasthan,2006,DHS,0.775,0.775,,,,,,,,,,,,,,,
IADHS2006413007,IA,India,"Madhya Pradesh, inc Chhattisgarh",2006,DHS,0.7490000000000001,0.7490000000000001,,,,,,,,,,,,,,,
IADHS2006413008,IA,India,..Madhya Pradesh,2006,DHS,0.743,0.743,,,,,,,,,,,,,,,
IADHS2006413009,IA,India,..Chhattisgarh,2006,DHS,0.77,0.77,,,,,,,,,,,,,,,
IADHS2006413010,IA,India,"Uttar Pradesh, inc Uttarakhand",2006,DHS,0.7979999999999999,0.7979999999999999,,,,,,,,,,,,,,,
IADHS2006413011,IA,India,..Uttar Pradesh,2006,DHS,0.802,0.802,,,,,,,,,,,,,,,
IADHS2006413012,IA,India,..Uttarakhand,2006,DHS,0.687,0.687,,,,,,,,,,,,,,,
IADHS2006413013,IA,India,"Bihar, inc Jharkhand",2006,DHS,0.748,0.748,,,,,,,,,,,,,,,
IADHS2006413014,IA,India,..Bihar,2006,DHS,0.77,0.77,,,,,,,,,,,,,,,
IADHS2006413015,IA,India,..Jharkhand,2006,DHS,0.68,0.68,,,,,,,,,,,,,,,
IADHS2006413016,IA,India,Odisha,2006,DHS,0.71,0.71,,,,,,,,,,,,,,,
IADHS2006413017,IA,India,West Bengal,2006,DHS,0.7829999999999999,0.7829999999999999,,,,,,,,,,,,,,,
IADHS2006413018,IA,India,Arunachal Pradesh,2006,DHS,0.44,0.44,,,,,,,,,,,,,,,
IADHS2006413019,IA,India,Assam,2006,DHS,0.5660000000000001,0.5660000000000001,,,,,,,,,,,,,,,
IADHS2006413020,IA,India,Manipur,2006,DHS,0.6729999999999999,0.6729999999999999,,,,,,,,,,,,,,,
IADHS2006413021,IA,India,Meghalaya,2006,DHS,0.65,0.65,,,,,,,,,,,,,,,
IADHS2006413022,IA,India,Mizoram,2006,DHS,0.514,0.514,,,,,,,,,,,,,,,
IADHS2006413023,IA,India,Nagaland,2006,DHS,0.32899999999999996,0.32899999999999996,,,,,,,,,,,,,,,
IADHS2006413024,IA,India,Sikkim,2006,DHS,0.5539999999999999,0.5539999999999999,,,,,,,,,,,,,,,
IADHS2006413025,IA,India,Tripura,2006,DHS,0.7809999999999999,0.7809999999999999,,,,,,,,,,,,,,,
IADHS2006413026,IA,India,Goa,2006,DHS,0.855,0.855,,,,,,,,,,,,,,,
IADHS2006413027,IA,India,Gujarat,2006,DHS,0.774,0.774,,,,,,,,,,,,,,,
IADHS2006413028,IA,India,Maharashtra,2006,DHS,0.863,0.863,,,,,,,,,,,,,,,
IADHS2006413029,IA,India,Andhra Pradesh including Telangana,2006,DHS,0.7140000000000001,0.7140000000000001,,,,,,,,,,,,,,,
IADHS2006413030,IA,India,Karnataka,2006,DHS,0.81,0.81,,,,,,,,,,,,,,,
IADHS2006413031,IA,India,Kerala,2006,DHS,0.82,0.82,,,,,,,,,,,,,,,
IADHS2006413032,IA,India,Tamil Nadu,2006,DHS,0.804,0.804,,,,,,,,,,,,,,,
IADHS2015413000,IA,India,New Delhi,2015,DHS,0.843,0.843,0.076,,,,,,,,,,,,,0.071,0.071
IADHS2015413001,IA,India,Haryana,2015,DHS,0.836,0.836,0.153,,,,,,,,,,,,,0.2,0.2
IADHS2015413002,IA,India,Himachal Pradesh,2015,DHS,0.8079999999999999,0.8079999999999999,0.057,,,,,,,,,,,,,0.054000000000000006,0.054000000000000006
IADHS2015413003,IA,India,"Jammu, Kashmir & Ladakh",2015,DHS,0.836,0.836,0.18100000000000002,,,,,,,,,,,,,0.085,0.085
IADHS2015413005,IA,India,Punjab,2015,DHS,0.9490000000000001,0.9490000000000001,0.156,,,,,,,,,,,,,0.18,0.18
IADHS2015413006,IA,India,Rajasthan,2015,DHS,0.868,0.868,0.115,,,,,,,,,,,,,0.268,0.268
IADHS2015413007,IA,India,"Madhya Pradesh, inc Chhattisgarh",2015,DHS,0.754,0.754,0.128,,,,,,,,,,,,,0.19399999999999998,0.19399999999999998
IADHS2015413008,IA,India,..Madhya Pradesh,2015,DHS,0.738,0.738,0.131,,,,,,,,,,,,,0.17300000000000001,0.17300000000000001
IADHS2015413009,IA,India,..Chhattisgarh,2015,DHS,0.7929999999999999,0.7929999999999999,0.122,,,,,,,,,,,,,0.244,0.244
